Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250520000000,PG,161.00831604003906,165.63999938964844,5576600,0.013887943054208995,0.6591521707928664,-0.0006639290574991842,0.0010953849758248222,374923800180.33594,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.82988508985919,2.625627869605142,-0.01255524190177711,-0.00668478392971695
20250520000000,UNH,310.9844665527344,321.5799865722656,41487000,0.055464276985903144,1.6456201171958007,-0.27961913129779703,-0.4589371356673505,282418803030.7909,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,32.40519459230604,3.4376714577326957,-0.004006965661205963,-0.01037182821739961
20250520000000,V,363.9651184082031,366.8399963378906,5281400,0.008908102935336455,0.9172942031754381,0.13795170787066244,0.03381976319538209,604076521923.6508,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,103.55660429141683,2.1946684196686825,-0.012915245711054263,-0.05501656531007005
20250520000000,XOM,101.70793151855469,104.94999694824219,12429300,0.013991012750519371,0.84954607280476,0.005363820882375967,-0.04055199008329067,421574002100.72363,4.34,3.81,320.302,4.33,4.2,-0.1944,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.01461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.252127840333788,0.5745851857490865,-0.0034112147744601445,-0.022672291137205362
20250521000000,AAPL,201.29141235351562,202.08999633789062,59211800,0.02041679595258189,1.1171759696546637,0.013006992580641797,-0.19461671030724043,2956438632978.882,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,93.21322892957774,6.114943409785018,-0.013883227987121681,-0.07620482923413972
20250521000000,AMZN,201.1199951171875,201.1199951171875,42460900,0.02395075721189192,0.9017102461463287,0.14957024683669848,-0.1027318113754726,2163469797243.3716,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,60.362639034136606,1.812222959652398,-0.02464573024121522,-0.0075179671649235
20250521000000,DIS,108.4209976196289,110.45999908447266,10150600,0.02505910887565017,0.8607010533728281,0.2492602188674904,-0.0008144620599429285,188274300967.9624,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.15143403686243,1.7099861029912113,0.0050319365290671,-0.018065311562370026
20250521000000,GOOGL,167.8772735595703,168.55999755859375,73416000,0.02428468845644712,1.708722248735473,0.1069041020055144,-0.08953179867918634,984962117574.4469,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,19.719242443844674,0.2839143040024097,-0.0017037532837797034,-0.06714447856401272
20250521000000,JNJ,148.17562866210938,153.17999267578125,7032200,0.013133714423818206,0.8742804672500484,-0.029397810105055714,-0.04155819542865372,356690888004.0237,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.717683603769057,2.7828844307314142,-0.011512178919703216,-0.004314576424629671
20250521000000,KO,69.37791442871094,71.8499984741211,12094400,0.011444613987593314,0.7772072762658416,-0.02813224362811536,0.03286666819185994,298497257027.03735,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.85995691510027,7.797181894511869,-0.03940859891044278,-0.0394179987464005
20250521000000,MA,565.248046875,569.5399780273438,2505300,0.010048981062068273,1.0734436879357379,0.07700246721886028,0.012636977973433007,495743016046.1133,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,112.8901550904887,11.72482686253935,-0.0168653743797754,-0.05523157764681348
20250521000000,META,632.9369506835938,635.5,11464600,0.02417518125350197,0.7132216561041657,0.23924417085930513,-0.0883803235058864,1389958398030.8796,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,60.79599493965365,1.1133338017283776,-0.012971058864219318,-0.05695535148251462
20250521000000,MSFT,448.9837341308594,452.57000732421875,19216900,0.01820717385435207,0.8320841397884381,0.21190543931881373,0.08577888910221167,3335246352149.185,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,83.52100118748734,0.7827454635264733,-0.014859910606026604,-0.05732244777408475
20250521000000,PG,160.80418395996094,165.42999267578125,6424200,0.013575333677543773,0.7657307232338322,-0.014701436792648325,-0.004488480402923632,374448458427.28906,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.74451480375163,2.7170676461585552,-0.013345605701849846,-0.006376725896680448
20250521000000,UNH,292.99737548828125,302.9800109863281,45506900,0.056196007747948126,1.692090627062227,-0.3435384684263793,-0.5015049566319092,266083926936.3694,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,30.798222030139634,3.5573913592457753,-0.0038161840991025944,-0.027990159048558817
20250521000000,V,355.49200439453125,358.29998779296875,6125500,0.00878086727928263,1.057863819939753,0.07970381635245262,0.02369772719970022,590013610440.1912,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,101.17346389428761,2.271099658164607,-0.013542898648387952,-0.06342816521909403
20250521000000,XOM,100.4577865600586,103.66000366210938,16716100,0.01274661330798612,1.1294298767735915,-0.03462086865714405,-0.06821444839164388,416392217302.9166,4.42,3.75,320.302,4.33,4.2,-0.1944,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.09461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,24.956144245325678,0.5945956151035323,-0.00400295760260265,-0.02364274647271951
20250522000000,AAPL,200.5643310546875,201.36000061035156,46742400,0.019710277821155243,0.8868396532871166,-0.01465196970320086,-0.1970957245173248,2945759731102.051,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,92.88210018921087,5.865053895442841,-0.013757623758308711,-0.07665647599834549
20250522000000,AMZN,203.10000610351562,203.10000610351562,38938900,0.02260254715738002,0.8479514571563674,0.117413823859462,-0.06426150401652254,2184768992107.7856,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,60.94646653439465,1.738165771397372,-0.024509662918410044,-0.004407966775255003
20250522000000,DIS,109.07862854003906,111.12999725341797,7903700,0.025086142877843255,0.6816998951026836,0.24146478207209582,0.02247689512565343,189416284574.03027,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.385351203201616,1.640106863205513,0.0049753158239840695,-0.01606091269828431
20250522000000,GOOGL,170.17791748046875,170.8699951171875,74864400,0.023929992875852034,1.6618774985206284,0.09522239388681968,-0.04901216403219153,998460353875.6744,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,20.010718071165503,0.27231203677154203,-0.0018638917868674457,-0.06457503699841612
20250522000000,JNJ,147.62425231933594,152.61000061035156,7535300,0.012767891451064207,0.9455845198855556,-0.01798808144074742,-0.06156082262342954,355363605514.29156,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.6326395536805,2.669160788129409,-0.011376943173682605,-0.006393590743904244
20250522000000,KO,68.69235229492188,71.13999938964844,11101800,0.011503972210739911,0.725074361720788,-0.029910666878686116,0.00440490780123399,295547637999.9633,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.23384376989245,7.478547057476529,-0.03949285782126151,-0.04158496704213816
20250522000000,MA,565.8434448242188,570.1400146484375,1869900,0.010059169301939577,0.8209923520483047,0.07298582687475921,0.023986195548200986,496265201618.8458,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,113.00650659956457,11.245687303252886,-0.01676966826393159,-0.05411684421578654
20250522000000,META,634.0026245117188,636.5700073242188,8228400,0.02339228612723762,0.5274348125217099,0.20174645516164474,-0.07031602954891764,1392298666339.3806,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,60.899905263270604,1.0678369877154392,-0.01288446387414786,-0.055287917511244095
20250522000000,MSFT,451.25555419921875,454.8599853515625,18025600,0.018079492285783403,0.7845777898452349,0.1965256746794834,0.11004206745026773,3352122419186.2295,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,83.94603750626443,0.7507582691035165,-0.014790551264699402,-0.055021332810051414
20250522000000,PG,160.41539001464844,165.02999877929688,6245600,0.013294646527248821,0.7576165948565926,-0.004232642208439487,-0.024809109833469716,373543113243.5818,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.5819168900111,2.606033631772268,-0.013227184570031487,-0.008621551048834983
20250522000000,UNH,286.895263671875,296.6700134277344,27159600,0.056047415982490204,0.9773229497095198,-0.36640924921354934,-0.4482016298468524,260542328237.71777,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,30.253057377050446,3.4120171931227508,-0.0033518393940463707,-0.01949673594642345
20250522000000,V,355.1645812988281,357.9700012207031,4936600,0.008756210038384862,0.8813116393025923,0.06986021410381717,0.028384099691531953,589470183076.2865,4.41,3.76,320.302,4.33,4.2,-0.1944,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38159999999999994,2.08461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,101.08137317001975,2.178290297133842,-0.013436073686027297,-0.0628550877363585
