Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250520000000,PG,161.00831604003906,165.63999938964844,5576600,0.22046388101380007,0.6591521707928664,-0.0006639290574991842,0.0010953849758248222,374923800180.33594,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.82988508985919,2.625627869605142,-0.01255524190177711,-0.006684630397034387
20250520000000,UNH,310.9844665527344,321.5799865722656,41487000,0.8804676547329573,1.6456201171958007,-0.27961913129779703,-0.45893707365224096,282418803030.7909,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,32.40519459230604,3.4376714577326957,-0.004006965661205963,-0.010372297310600303
20250520000000,V,363.96514892578125,366.8399963378906,5281400,0.14141147300214502,0.9172942031754381,0.1379517917181942,0.033819760311181946,604076572573.9783,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,103.5566128747633,2.1946684196686825,-0.012915246317345006,-0.05501656049259349
20250520000000,XOM,101.70793151855469,104.94999694824219,12429300,0.22210042649677947,0.84954607280476,0.0053638962985933505,-0.040551918051574536,421574002100.72363,4.34,3.81,320.302,4.33,4.2,-0.1951,4.02,2.32538823025783,0.5299999999999998,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.01461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.252127840333788,0.5745851857490865,-0.0034112147744601445,-0.022672465509353368
20250521000000,AAPL,201.29144287109375,202.08999633789062,59211800,0.32410637815227195,1.1171759696546637,0.013007067392675875,-0.19461655869830954,2956439081201.416,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,93.21324282795088,6.114943409785018,-0.013883229057918757,-0.07620478759203772
20250521000000,AMZN,201.1199951171875,201.1199951171875,42460900,0.3802064837661165,0.9017102461463287,0.14957024683669848,-0.1027318113754726,2163469797243.3716,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,60.362639034136606,1.812222959652398,-0.02464573024121522,-0.0075179671649235
20250521000000,DIS,108.42098999023438,110.45999908447266,10150600,0.3978014292459316,0.8607010533728281,0.24926014849925013,-0.000814532428183061,188274287719.43164,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.151431323111765,1.7099861029912113,0.005031938357097122,-0.018065374570070562
20250521000000,GOOGL,167.8772735595703,168.55999755859375,73416000,0.38550737146149794,1.708722248735473,0.10690420315322231,-0.08953179867918634,984962117574.4469,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,19.21041065805327,0.0,-0.0017037532837797034,-0.06714433013260122
20250521000000,JNJ,148.17562866210938,153.17999267578125,7032200,0.20849156461058796,0.8742804672500484,-0.02939771011058046,-0.04155819542865372,356690888004.0237,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.717683603769057,2.7828844307314142,-0.011512178919703216,-0.00431456543465692
20250521000000,KO,69.37792205810547,71.8499984741211,12094400,0.181677742203372,0.7772072762658416,-0.02813224057756196,0.032866550874537465,298497289852.37317,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.85996388290664,7.797181894511869,-0.039408596880149145,-0.039418120521261056
20250521000000,MA,565.2479858398438,569.5399780273438,2505300,0.15952337424531476,1.0734436879357379,0.07700235923943449,0.01263676064140153,495742962516.06995,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,112.89014316311719,11.72482686253935,-0.016865373939139054,-0.055231786710131466
20250521000000,META,632.9368896484375,635.5,11464600,0.3837697016891153,0.7132216561041657,0.2392441356756674,-0.08838050821229546,1389958263994.894,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,60.79598898831782,1.1133338017283776,-0.012971058095171139,-0.05695514375730658
20250521000000,MSFT,448.9837341308594,452.57000732421875,19216900,0.2890295151706076,0.8320841397884381,0.21190543931881373,0.08577881504408197,3335246352149.185,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,83.52100118748734,0.7827454635264733,-0.014859910606026604,-0.05732236825437716
20250521000000,PG,160.80416870117188,165.42999267578125,6424200,0.21550135540328172,0.7657307232338322,-0.014701531683150639,-0.004488480827883372,374448422895.6884,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.74450842235784,2.7170676461585552,-0.013345604980633408,-0.00637661923131366
20250521000000,UNH,292.99737548828125,302.9800109863281,45506900,0.8920835262861019,1.692090627062227,-0.3435384684263793,-0.5015050827901046,266083926936.3694,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,30.798222030139634,3.5573913592457753,-0.0038161840991025944,-0.027990591237876585
20250521000000,V,355.49200439453125,358.29998779296875,6125500,0.13939215353182982,1.057863819939753,0.07970390932081389,0.02369772719970022,590013610440.1912,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,101.17346389428761,2.271099658164607,-0.013542898648387952,-0.06342819844508037
20250521000000,XOM,100.4577865600586,103.66000366210938,16716100,0.20234606775326744,1.1294298767735915,-0.03462086865714405,-0.06821451933002855,416392217302.9166,4.42,3.75,320.302,4.33,4.2,-0.1951,4.16,2.32538823025783,0.6699999999999999,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.09461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,24.956144245325678,0.5945956151035323,-0.00400295760260265,-0.023642896962170142
20250522000000,AAPL,200.56431579589844,201.36000061035156,46742400,0.3128908502517079,0.8868396532871166,-0.014652045782479545,-0.19709580059660345,2945759506990.7837,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,92.8820932400243,5.865053895442841,-0.013757623219021183,-0.076656427756576
20250522000000,AMZN,203.10000610351562,203.10000610351562,38938900,0.35880431265022456,0.8479514571563674,0.117413823859462,-0.06426150401652254,2184768992107.7856,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,60.94646653439465,1.738165771397372,-0.024509662918410044,-0.004407966775255003
20250522000000,DIS,109.07862854003906,111.12999725341797,7903700,0.398230567323407,0.6816998951026836,0.24146478207209582,0.02247689512565343,189416284574.03027,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.385351203201616,1.640106863205513,0.0049753158239840695,-0.016060977951863703
20250522000000,GOOGL,170.1779022216797,170.8699951171875,74864400,0.37987658942199604,1.6618774985206284,0.09522220560161808,-0.04901225369593863,998460264349.9818,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,19.501884352191357,0.0,-0.0018638900848498632,-0.06457488549380934
20250522000000,JNJ,147.62425231933594,152.61000061035156,7535300,0.20268448940736042,0.9455845198855556,-0.01798818296042075,-0.06156082262342954,355363605514.29156,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.6326395536805,2.669160788129409,-0.011376943173682605,-0.0063935797253350315
20250522000000,KO,68.69233703613281,71.13999938964844,11101800,0.18262021946529816,0.725074361720788,-0.02991099680425843,0.0044049087818645435,295547572349.2916,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.23382983427969,7.478547057476529,-0.0394928619633054,-0.04158502258487739
20250522000000,MA,565.843505859375,570.1400146484375,1869900,0.1596850784868938,0.8209923520483047,0.07298605077345215,0.023986303413995862,496265255148.88916,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,113.00651852693609,11.245687303252886,-0.016769668703641025,-0.054117046599916854
20250522000000,META,634.0026245117188,636.5700073242188,8228400,0.3713414391035869,0.5274348125217099,0.20174633737220612,-0.07031602954891764,1392298666339.3806,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,60.899905263270604,1.0678369877154392,-0.01288446387414786,-0.055287700990917836
20250522000000,MSFT,451.2555847167969,454.8599853515625,18025600,0.2870026574139239,0.7845777898452349,0.196525824622357,0.11004213507841513,3352122645884.066,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,83.9460432158183,0.7507582691035165,-0.014790551674226125,-0.055021245843307684
20250522000000,PG,160.41537475585938,165.02999877929688,6245600,0.21104550798584196,0.7576165948565926,-0.004232642610199717,-0.024809204953955298,373543077711.98114,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,71.5819105086173,2.606033631772268,-0.013227183845314832,-0.008621456141978175
20250522000000,UNH,286.895263671875,296.6700134277344,27159600,0.8897247240934216,0.9773229497095198,-0.3664091754745589,-0.4482015618990825,260542328237.71777,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,30.253057377050446,3.4120171931227508,-0.0033518393940463707,-0.0194971474944261
20250522000000,V,355.16461181640625,357.9700012207031,4936600,0.1390007029931519,0.8813116393025923,0.0698603921715608,0.02838418561670141,589470233726.614,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,101.08138175336622,2.178290297133842,-0.013436074322736555,-0.06285512345073413
20250522000000,XOM,99.78910064697266,102.97000122070312,13417400,0.2016118365232112,0.9089449814301479,-0.03267519019452307,-0.06312782669079373,413620549525.20166,4.41,3.76,320.302,4.33,4.2,-0.1951,3.99,2.32538823025783,0.6500000000000004,-0.15000000000000036,0.10000000000000053,0.38020000000000004,2.08461176974217,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,24.797826556531767,0.5702972366017053,-0.003789421631187829,-0.022207599683363725
